12/15/2016,17:36:13,YJ5108K01,171X0447,1024010900,
12/15/2016,17:37:39,YJ5108K01,171X0448,1024010901,
12/15/2016,17:38:24,YJ5108K01,171X0449,1024010902,
12/15/2016,17:39:20,YJ5108K01,171X0450,1024010903,
12/15/2016,17:40:41,YJ5108K01,171X0451,1024010904,
12/15/2016,17:42:04,YJ5108K01,171X0452,1024010905,
12/15/2016,17:43:03,YJ5108K01,171X0453,1024010906,
12/15/2016,17:43:55,YJ5108K01,171X0454,1024010907,
12/15/2016,17:44:51,YJ5108K01,171X0455,1024010908,
12/15/2016,17:45:56,YJ5108K01,171X0456,1024010909,
12/15/2016,17:48:14,YJ5108K01,171X0457,1024010910,
12/15/2016,17:50:23,YJ5108K01,171X0458,1024010911,
12/15/2016,18:06:24,YJ5108K01,171X0459,1024010912,
12/15/2016,18:06:59,YJ5108K01,171X0460,1024010913,
12/15/2016,18:07:51,YJ5108K01,171X0461,1024010914,
12/15/2016,18:09:19,YJ5108K01,171X0462,1024010915,
12/15/2016,18:10:24,YJ5108K01,171X0463,1024010916,
12/15/2016,18:11:26,YJ5108K01,171X0464,1024010917,
12/15/2016,18:12:57,YJ5108K01,171X0465,1024010918,
12/15/2016,18:14:16,YJ5108K01,171X0466,1024010919,
12/15/2016,18:15:17,YJ5108K01,171X0467,1024010920,
12/15/2016,18:53:56,YJ5108K01,171X0469,1024010922,
12/15/2016,18:55:03,YJ5108K01,171X0468,1024010921,
12/15/2016,18:55:46,YJ5108K01,171X0470,1024010923,
12/15/2016,18:57:01,YJ5108K01,171X0471,1024010924,
12/15/2016,19:00:10,YJ5108K01,171X0472,1024010925,
12/15/2016,19:00:56,YJ5108K01,171X0473,1024010926,
12/15/2016,19:02:21,YJ5108K01,171X0474,1024010927,
12/15/2016,19:03:18,YJ5108K01,171X0475,1024010928,
12/15/2016,19:06:40,YJ5108K01,171X0476,1024010929,
12/15/2016,19:07:52,YJ5108K01,171X0477,1024010930,
12/15/2016,19:09:02,YJ5108K01,171X0478,1024010931,
12/15/2016,19:09:52,YJ5108K01,171X0479,1024010932,
12/15/2016,19:10:32,YJ5108K01,171X0480,1024010933,
12/15/2016,19:11:25,YJ5108K01,171X0481,1024010934,
12/15/2016,19:11:57,YJ5108K01,171X0482,1024010935,
12/15/2016,19:13:00,YJ5108K01,171X0483,1024010936,
12/15/2016,19:14:47,YJ5108K01,171X0484,1024010937,
12/15/2016,19:15:57,YJ5108K01,171X0485,1024010938,
12/15/2016,19:17:34,YJ5108K01,171X0486,1024010939,
12/15/2016,19:18:27,YJ5108K01,171X0487,1024010940,
12/15/2016,19:19:40,YJ5108K01,171X0488,1024010941,
12/15/2016,19:20:52,YJ5108K01,171X0489,1024010942,
12/15/2016,19:23:20,YJ5108K01,171X0490,1024010943,
12/15/2016,19:23:54,YJ5108K01,171X0491,1024010944,
12/15/2016,19:24:44,YJ5108K01,171X0492,1024010945,
12/15/2016,19:27:45,YJ5108K01,171X0493,1024010946,
12/15/2016,19:28:12,YJ5108K01,171X0494,1024010947,
12/15/2016,19:30:12,YJ5108K01,171X0495,1024010948,
12/15/2016,19:31:02,YJ5108K01,171X0496,1024010949,
12/15/2016,19:32:09,YJ5108K01,171X0497,1024010950,
12/15/2016,19:33:02,YJ5108K01,171X0498,1024010951,
12/15/2016,19:34:21,YJ5108K01,171X0499,1024010952,
12/15/2016,19:35:21,YJ5108K01,171X0500,1024010953,
12/15/2016,19:37:02,YJ5108K01,171X0501,1024010954,
12/15/2016,19:38:03,YJ5108K01,171X0502,1024010955,
12/15/2016,19:39:42,YJ5108K01,171X0503,1024010956,
12/15/2016,19:40:50,YJ5108K01,171X0504,1024010957,
12/15/2016,19:41:46,YJ5108K01,171X0505,1024010958,
12/15/2016,19:42:51,YJ5108K01,171X0506,1024010959,
12/15/2016,19:43:41,YJ5108K01,171X0507,1024010960,
12/15/2016,19:45:17,YJ5108K01,171X0508,1024010961,
12/15/2016,19:46:04,YJ5108K01,171X0509,1024010962,
12/15/2016,19:47:20,YJ5108K01,171X0510,1024010963,
12/15/2016,19:48:30,YJ5108K01,171X0511,1024010964,
12/15/2016,19:49:47,YJ5108K01,171X0512,1024010965,
12/15/2016,19:50:46,YJ5108K01,171X0513,1024010966,
12/15/2016,19:52:16,YJ5108K01,171X0514,1024010967,
12/15/2016,19:53:08,YJ5108K01,171X0515,1024010968,
12/15/2016,19:54:22,YJ5108K01,171X0516,1024010969,
12/15/2016,19:55:47,YJ5108K01,171X0517,1024010970,
12/15/2016,19:57:03,YJ5108K01,171X0518,1024010971,
12/15/2016,19:57:48,YJ5108K01,171X0519,1024010972,
12/15/2016,19:58:54,YJ5108K01,171X0520,1024010973,
12/15/2016,20:00:00,YJ5108K01,171X0521,1024010974,
12/15/2016,20:01:53,YJ5108K01,171X0522,1024010975,
12/15/2016,20:02:37,YJ5108K01,171X0523,1024010976,
12/15/2016,20:03:53,YJ5108K01,171X0524,1024010977,
12/15/2016,20:07:34,YJ5108K01,171X0526,1024010979,
12/15/2016,20:08:14,YJ5108K01,171X0527,1024010980,
12/15/2016,20:11:08,YJ5108K01,171X0529,1024010982,
12/15/2016,20:12:54,YJ5108K01,171X0530,1024010983,
12/15/2016,20:15:32,YJ5108K01,171X0532,1024010985,
12/15/2016,20:17:22,YJ5108K01,171X0533,1024010986,
12/15/2016,20:18:14,YJ5108K01,171X0534,1024010987,
12/15/2016,20:19:46,YJ5108K01,171X0535,1024010988,
12/15/2016,20:22:19,YJ5108K01,171X0536,1024010989,
12/15/2016,20:23:07,YJ5108K01,171X0537,1024010990,
12/15/2016,20:24:46,YJ5108K01,171X0538,1024010991,
12/15/2016,20:25:25,YJ5108K01,171X0539,1024010992,
12/15/2016,20:26:16,YJ5108K01,171X0540,1024010993,
12/15/2016,20:26:51,YJ5108K01,171X0541,1024010994,
12/15/2016,20:27:51,YJ5108K01,171X0542,1024010995,
12/15/2016,20:28:55,YJ5108K01,171X0543,1024010996,
12/15/2016,20:30:44,YJ5108K01,171X0544,1024010997,
12/15/2016,20:32:18,YJ5108K01,171X0545,1024010998,
12/15/2016,20:32:51,YJ5108K01,171X0546,1024010999,
12/15/2016,20:35:13,YJ5108K01,171X0547,1024011000,
12/15/2016,20:35:48,YJ5108K01,171X0548,1024011001,
12/15/2016,20:37:06,YJ5108K01,171X0549,1024011002,
12/15/2016,20:38:18,YJ5108K01,171X0550,1024011003,
12/15/2016,20:39:04,YJ5108K01,171X0551,1024011004,
12/15/2016,20:39:54,YJ5108K01,171X0552,1024011005,
12/15/2016,20:41:02,YJ5108K01,171X0553,1024011006,
12/15/2016,20:42:15,YJ5108K01,171X0554,1024011007,
12/15/2016,20:43:27,YJ5108K01,171X0555,1024011008,
12/15/2016,20:44:31,YJ5108K01,171X0556,1024011009,
12/15/2016,20:45:57,YJ5108K01,171X0557,1024011010,
12/15/2016,20:47:19,YJ5108K01,171X0558,1024011011,
12/15/2016,20:48:39,YJ5108K01,171X0559,1024011012,
12/15/2016,21:02:05,YJ5108K01,171X0560,1024011013,
12/15/2016,21:02:53,YJ5108K01,171X0561,1024011014,
12/15/2016,21:03:47,YJ5108K01,171X0562,1024011015,
12/15/2016,21:04:44,YJ5108K01,171X0563,1024011016,
12/15/2016,21:05:20,YJ5108K01,171X0564,1024011017,
12/15/2016,21:06:10,YJ5108K01,171X0565,1024011018,
12/15/2016,21:07:18,YJ5108K01,171X0566,1024011019,
12/15/2016,21:08:40,YJ5108K01,171X0567,1024011020,
12/15/2016,21:09:09,YJ5108K01,171X0568,1024011021,
12/15/2016,21:10:27,YJ5108K01,171X0569,1024011022,
12/15/2016,21:12:11,YJ5108K01,171X0570,1024011023,
12/15/2016,21:13:14,YJ5108K01,171X0571,1024011024,
12/15/2016,21:14:35,YJ5108K01,171X0572,1024011025,
12/15/2016,21:15:45,YJ5108K01,171X0573,1024011026,
12/15/2016,21:17:11,YJ5108K01,171X0574,1024011027,
12/15/2016,21:17:55,YJ5108K01,171X0575,1024011028,
12/15/2016,21:20:29,YJ5108K01,171X0576,1024011029,
12/15/2016,21:21:06,YJ5108K01,171X0577,1024011030,
12/15/2016,21:23:06,YJ5108K01,171X0578,1024011031,
12/15/2016,21:24:37,YJ5108K01,171X0579,1024011032,
12/15/2016,21:27:22,YJ5108K01,171X0580,1024011033,
12/15/2016,21:29:12,YJ5108K01,171X0581,1024011034,
12/15/2016,21:30:05,YJ5108K01,171X0582,1024011035,
12/15/2016,21:31:32,YJ5108K01,171X0583,1024011036,
12/15/2016,21:32:46,YJ5108K01,171X0584,1024011037,
12/15/2016,21:34:52,YJ5108K01,171X0585,1024011038,
12/15/2016,21:36:33,YJ5108K01,171X0586,1024011039,
12/15/2016,21:38:28,YJ5108K01,171X0587,1024011040,
12/15/2016,21:39:05,YJ5108K01,171X0588,1024011041,
12/15/2016,21:39:56,YJ5108K01,171X0589,1024011042,
12/15/2016,21:41:16,YJ5108K01,171X0590,1024011043,
12/15/2016,21:42:41,YJ5108K01,171X0591,1024011044,
12/15/2016,21:43:59,YJ5108K01,171X0592,1024011045,
12/15/2016,21:45:38,YJ5108K01,171X0593,1024011046,
12/15/2016,21:46:34,YJ5108K01,171X0594,1024011047,
12/15/2016,21:47:33,YJ5108K01,171X0595,1024011048,
12/15/2016,21:48:57,YJ5108K01,171X0596,1024011049,
12/15/2016,21:50:10,YJ5108K01,171X0597,1024011050,
12/15/2016,21:52:09,YJ5108K01,171X0598,1024011051,
12/15/2016,21:52:57,YJ5108K01,171X0599,1024011052,
12/15/2016,21:54:09,YJ5108K01,171X0600,1024011053,
12/15/2016,21:56:20,YJ5108K01,171X0601,1024011054,
12/15/2016,21:58:50,YJ5108K01,171X0602,1024011055,
12/15/2016,21:59:35,YJ5108K01,171X0603,1024011056,
12/15/2016,22:02:41,YJ5108K01,171X0604,1024011057,
12/15/2016,22:03:29,YJ5108K01,171X0605,1024011058,
12/15/2016,22:04:11,YJ5108K01,171X0606,1024011059,
12/15/2016,22:05:42,YJ5108K01,171X0607,1024011060,
12/15/2016,22:07:01,YJ5108K01,171X0608,1024011061,
12/15/2016,22:08:05,YJ5108K01,171X0609,1024011062,
12/15/2016,22:09:59,YJ5108K01,171X0610,1024011063,
12/15/2016,22:11:47,YJ5108K01,171X0611,1024011064,
12/15/2016,22:13:08,YJ5108K01,171X0612,1024011065,
12/15/2016,22:14:22,YJ5108K01,171X0613,1024011066,
12/15/2016,22:16:09,YJ5108K01,171X0614,1024011067,
12/15/2016,22:16:45,YJ5108K01,171X0615,1024011068,
12/15/2016,22:17:47,YJ5108K01,171X0616,1024011069,
12/15/2016,22:19:52,YJ5108K01,171X0617,1024011070,
12/15/2016,22:21:20,YJ5108K01,171X0618,1024011071,
12/15/2016,22:23:25,YJ5108K01,171X0619,1024011072,
12/15/2016,22:24:57,YJ5108K01,171X0620,1024011073,
12/15/2016,22:26:15,YJ5108K01,171X0621,1024011074,
12/15/2016,22:28:29,YJ5108K01,171X0622,1024011075,
12/15/2016,22:29:20,YJ5108K01,171X0623,1024011076,
12/15/2016,22:30:13,YJ5108K01,171X0624,1024011077,
12/15/2016,22:31:00,YJ5108K01,171X0625,1024011078,
12/15/2016,22:31:57,YJ5108K01,171X0626,1024011079,
12/15/2016,22:34:39,YJ5108K01,171X0627,1024011080,
12/15/2016,22:35:59,YJ5108K01,171X0628,1024011081,
12/15/2016,22:37:14,YJ5108K01,171X0629,1024011082,
12/15/2016,23:02:15,YJ5108K01,171X0630,1024011083,
12/15/2016,23:02:57,YJ5108K01,171X0631,1024011084,
12/15/2016,23:04:02,YJ5108K01,171X0632,1024011085,
12/15/2016,23:05:44,YJ5108K01,171X0633,1024011086,
12/15/2016,23:07:05,YJ5108K01,171X0634,1024011087,
12/15/2016,23:08:19,YJ5108K01,171X0635,1024011088,
12/15/2016,23:10:24,YJ5108K01,171X0636,1024011089,
12/15/2016,23:11:26,YJ5108K01,171X0637,1024011090,
12/15/2016,23:12:33,YJ5108K01,171X0638,1024011091,
12/15/2016,23:13:44,YJ5108K01,171X0639,1024011092,
12/15/2016,23:15:01,YJ5108K01,171X0640,1024011093,
12/15/2016,23:16:34,YJ5108K01,171X0641,1024011094,
12/15/2016,23:18:06,YJ5108K01,171X0642,1024011095,
12/15/2016,23:19:08,YJ5108K01,171X0643,1024011096,
12/15/2016,23:21:08,YJ5108K01,171X0644,1024011097,
12/15/2016,23:22:32,YJ5108K01,171X0645,1024011098,
12/15/2016,23:25:05,YJ5108K01,171X0647,1024011100,
12/15/2016,23:26:26,YJ5108K01,171X0646,1024011099,
12/15/2016,23:27:29,YJ5108K01,171X0648,1024011101,
12/15/2016,23:29:41,YJ5108K01,171X0649,1024011102,
12/16/2016,9:33:39,YJ5108K01,171X0650,1024011103,
12/16/2016,9:34:21,YJ5108K01,171X0651,1024011104,
12/16/2016,9:36:22,YJ5108K01,171X0652,1024011105,
12/16/2016,9:37:28,YJ5108K01,171X0653,1024011106,
12/16/2016,9:37:58,YJ5108K01,171X0654,1024011107,
12/16/2016,9:38:43,YJ5108K01,171X0655,1024011108,
12/16/2016,9:39:14,YJ5108K01,171X0656,1024011109,
12/16/2016,9:41:02,YJ5108K01,171X0657,1024011110,
12/16/2016,9:42:08,YJ5108K01,171X0658,1024011111,
12/16/2016,9:42:53,YJ5108K01,171X0659,1024011112,
12/16/2016,9:44:17,YJ5108K01,171X0660,1024011113,
12/16/2016,9:45:47,YJ5108K01,171X0661,1024011114,
12/16/2016,9:46:21,YJ5108K01,171X0662,1024011115,
12/16/2016,9:47:43,YJ5108K01,171X0663,1024011116,
12/16/2016,9:49:09,YJ5108K01,171X0664,1024011117,
12/16/2016,9:50:33,YJ5108K01,171X0665,1024011118,
12/16/2016,9:51:20,YJ5108K01,171X0666,1024011119,
12/16/2016,9:53:14,YJ5108K01,171X0668,1024011121,
12/16/2016,9:53:39,YJ5108K01,171X0667,1024011120,
12/16/2016,9:54:47,YJ5108K01,171X0669,1024011122,
12/16/2016,9:55:23,YJ5108K01,171X0670,1024011123,
12/16/2016,9:57:31,YJ5108K01,171X0671,1024011124,
12/16/2016,9:58:09,YJ5108K01,171X0672,1024011125,
12/16/2016,9:59:00,YJ5108K01,171X0673,1024011126,
12/16/2016,9:59:31,YJ5108K01,171X0674,1024011127,
12/16/2016,10:00:47,YJ5108K01,171X0675,1024011128,
12/16/2016,10:01:39,YJ5108K01,171X0676,1024011129,
12/16/2016,10:02:18,YJ5108K01,171X0677,1024011130,
12/16/2016,10:03:17,YJ5108K01,171X0678,1024011131,
12/16/2016,10:04:08,YJ5108K01,171X0679,1024011132,
12/16/2016,10:04:54,YJ5108K01,171X0680,1024011133,
12/16/2016,10:06:12,YJ5108K01,171X0681,1024011134,
12/16/2016,10:06:50,YJ5108K01,171X0682,1024011135,
12/16/2016,10:07:46,YJ5108K01,171X0683,1024011136,
12/16/2016,10:09:28,YJ5108K01,171X0684,1024011137,
12/16/2016,10:10:05,YJ5108K01,171X0685,1024011138,
12/16/2016,10:22:12,YJ5108K01,171X0686,1024011139,
12/16/2016,10:22:45,YJ5108K01,171X0687,1024011140,
12/16/2016,10:23:42,YJ5108K01,171X0688,1024011141,
12/16/2016,10:24:30,YJ5108K01,171X0689,1024011142,
12/16/2016,10:27:05,YJ5108K01,171X0690,1024011143,
12/16/2016,10:27:44,YJ5108K01,171X0691,1024011144,
12/16/2016,10:30:27,YJ5108K01,171X0692,1024011145,
12/16/2016,10:31:18,YJ5108K01,171X0693,1024011146,
12/16/2016,10:32:32,YJ5108K01,171X0694,1024011147,
12/16/2016,10:34:32,YJ5108K01,171X0695,1024011148,
12/16/2016,10:35:07,YJ5108K01,171X0696,1024011149,
12/16/2016,10:36:27,YJ5108K01,171X0697,1024011150,
12/16/2016,10:37:15,YJ5108K01,171X0698,1024011151,
12/16/2016,10:38:25,YJ5108K01,171X0699,1024011152,
12/16/2016,10:42:38,YJ5108K01,171X0700,1024011153,
12/16/2016,10:44:24,YJ5108K01,171X0701,1024011154,
12/16/2016,10:45:12,YJ5108K01,171X0702,1024011155,
12/16/2016,10:45:53,YJ5108K01,171X0703,1024011156,
12/16/2016,10:46:41,YJ5108K01,171X0704,1024011157,
12/16/2016,10:47:15,YJ5108K01,171X0705,1024011158,
12/16/2016,10:49:39,YJ5108K01,171X0706,1024011159,
12/16/2016,10:51:01,YJ5108K01,171X0707,1024011160,
12/16/2016,10:52:21,YJ5108K01,171X0708,1024011161,
12/16/2016,10:53:01,YJ5108K01,171X0709,1024011162,
12/16/2016,10:54:25,YJ5108K01,171X0710,1024011163,
12/16/2016,10:56:31,YJ5108K01,171X0711,1024011164,
12/16/2016,10:57:43,YJ5108K01,171X0712,1024011165,
12/16/2016,10:58:19,YJ5108K01,171X0713,1024011166,
12/16/2016,10:58:55,YJ5108K01,171X0714,1024011167,
12/16/2016,11:01:12,YJ5108K01,171X0715,1024011168,
12/16/2016,11:02:21,YJ5108K01,171X0716,1024011169,
12/16/2016,11:03:05,YJ5108K01,171X0717,1024011170,
12/16/2016,11:04:37,YJ5108K01,171X0718,1024011171,
12/16/2016,11:05:37,YJ5108K01,171X0719,1024011172,
12/16/2016,11:06:31,YJ5108K01,171X0720,1024011173,
12/16/2016,11:09:27,YJ5108K01,171X0721,1024011174,
12/16/2016,11:10:12,YJ5108K01,171X0722,1024011175,
12/16/2016,11:10:54,YJ5108K01,171X0723,1024011176,
12/16/2016,11:11:34,YJ5108K01,171X0724,1024011177,
12/16/2016,11:12:22,YJ5108K01,171X0725,1024011178,
12/16/2016,11:13:08,YJ5108K01,171X0726,1024011179,
12/16/2016,11:15:12,YJ5108K01,171X0727,1024011180,
12/16/2016,11:15:45,YJ5108K01,171X0728,1024011181,
12/16/2016,11:19:13,YJ5108K01,171X0729,1024011182,
12/16/2016,11:19:44,YJ5108K01,171X0730,1024012027,
12/16/2016,11:22:06,YJ5108K01,171X0731,1024012028,
12/16/2016,11:22:39,YJ5108K01,171X0732,1024012029,
12/16/2016,11:23:27,YJ5108K01,171X0733,1024012030,
12/16/2016,11:25:11,YJ5108K01,171X0734,1024012031,
12/16/2016,11:27:39,YJ5108K01,171X0735,1024012032,
12/16/2016,11:29:00,YJ5108K01,171X0736,1024012033,
12/16/2016,11:29:51,YJ5108K01,171X0737,1024012034,
12/16/2016,11:31:15,YJ5108K01,171X0738,1024012035,
12/16/2016,11:32:17,YJ5108K01,171X0739,1024012036,
12/16/2016,11:34:11,YJ5108K01,171X0740,1024012037,
12/16/2016,11:35:14,YJ5108K01,171X0741,1024012038,
12/16/2016,11:36:14,YJ5108K01,171X0742,1024012039,
12/16/2016,11:37:25,YJ5108K01,171X0743,1024012040,
12/16/2016,11:38:05,YJ5108K01,171X0744,1024012041,
12/16/2016,11:39:17,YJ5108K01,171X0745,1024012042,
12/16/2016,11:43:19,YJ5108K01,171X0746,1024012043,
12/16/2016,11:45:47,YJ5108K01,171X0747,1024012044,
12/16/2016,11:46:55,YJ5108K01,171X0748,1024012045,
12/16/2016,11:47:36,YJ5108K01,171X0749,1024012046,
12/16/2016,11:50:06,YJ5108K01,171X0750,1024012047,
12/16/2016,11:51:39,YJ5108K01,171X0751,1024012048,
12/16/2016,11:53:00,YJ5108K01,171X0752,1024012049,
12/16/2016,11:54:23,YJ5108K01,171X0753,1024012050,
12/16/2016,11:55:22,YJ5108K01,171X0754,1024012051,
12/16/2016,11:56:11,YJ5108K01,171X0755,1024012052,
12/16/2016,11:57:19,YJ5108K01,171X0756,1024012053,
12/16/2016,11:58:18,YJ5108K01,171X0757,1024012054,
12/16/2016,11:59:54,YJ5108K01,171X0758,1024012055,
12/16/2016,12:00:37,YJ5108K01,171X0759,1024012056,
12/16/2016,12:01:39,YJ5108K01,171X0760,1024012057,
12/16/2016,12:02:33,YJ5108K01,171X0761,1024012058,
12/16/2016,12:03:15,YJ5108K01,171X0762,1024012059,
12/16/2016,12:04:50,YJ5108K01,171X0763,1024012060,
12/16/2016,12:05:37,YJ5108K01,171X0764,1024012061,
12/16/2016,12:06:35,YJ5108K01,171X0765,1024012062,
12/16/2016,12:08:06,YJ5108K01,171X0766,1024012063,
12/16/2016,12:09:38,YJ5108K01,171X0767,1024012064,
12/16/2016,13:12:37,YJ5108K01,171X0768,1024012065,
12/16/2016,13:13:13,YJ5108K01,171X0769,1024012066,
12/16/2016,13:14:02,YJ5108K01,171X0770,1024012067,
12/16/2016,13:15:04,YJ5108K01,171X0771,1024012068,
12/16/2016,13:16:02,YJ5108K01,171X0772,1024012069,
12/16/2016,13:17:36,YJ5108K01,171X0773,1024012070,
12/16/2016,13:18:33,YJ5108K01,171X0774,1024012071,
12/16/2016,13:19:44,YJ5108K01,171X0775,1024012072,
12/16/2016,13:21:21,YJ5108K01,171X0776,1024012073,
12/16/2016,13:22:31,YJ5108K01,171X0777,1024012074,
12/16/2016,13:24:18,YJ5108K01,171X0778,1024012075,
12/16/2016,13:25:14,YJ5108K01,171X0779,1024012076,
12/16/2016,13:26:38,YJ5108K01,171X0780,1024012077,
12/16/2016,13:27:17,YJ5108K01,171X0781,1024012078,
12/16/2016,13:28:46,YJ5108K01,171X0782,1024012079,
12/16/2016,13:30:13,YJ5108K01,171X0783,1024012080,
12/16/2016,13:33:13,YJ5108K01,171X0784,1024012081,
12/16/2016,13:34:24,YJ5108K01,171X0785,1024012082,
12/16/2016,13:35:39,YJ5108K01,171X0786,1024012083,
12/16/2016,13:37:02,YJ5108K01,171X0787,1024012084,
12/16/2016,13:38:11,YJ5108K01,171X0788,1024012085,
12/16/2016,13:39:30,YJ5108K01,171X0789,1024012086,
12/16/2016,13:40:47,YJ5108K01,171X0790,1024012087,
12/16/2016,13:41:22,YJ5108K01,171X0791,1024012088,
12/16/2016,13:43:07,YJ5108K01,171X0792,1024012089,
12/16/2016,13:44:08,YJ5108K01,171X0793,1024012090,
12/16/2016,13:47:51,YJ5108K01,171X0794,1024012091,
12/16/2016,13:49:27,YJ5108K01,171X0795,1024012092,
12/16/2016,13:50:51,YJ5108K01,171X0796,1024012093,
12/16/2016,13:51:23,YJ5108K01,171X0797,1024012094,
12/16/2016,13:52:07,YJ5108K01,171X0798,1024012095,
12/16/2016,13:52:50,YJ5108K01,171X0799,1024012096,
12/16/2016,13:53:26,YJ5108K01,171X0800,1024012097,
12/16/2016,13:54:04,YJ5108K01,171X0801,1024012098,
12/16/2016,13:55:13,YJ5108K01,171X0802,1024012099,
12/16/2016,13:58:58,YJ5108K01,171X0803,1024012100,
12/16/2016,14:00:19,YJ5108K01,171X0804,1024012101,
12/16/2016,14:02:02,YJ5108K01,171X0805,1024012102,
12/16/2016,14:04:05,YJ5108K01,171X0806,1024012103,
12/16/2016,14:04:51,YJ5108K01,171X0807,1024012104,
12/16/2016,14:07:16,YJ5108K01,171X0808,1024012105,
12/16/2016,14:09:32,YJ5108K01,171X0809,1024012106,
12/16/2016,14:10:11,YJ5108K01,171X0810,1024012107,
12/16/2016,14:11:19,YJ5108K01,171X0811,1024012108,
12/16/2016,14:12:45,YJ5108K01,171X0812,1024012109,
12/16/2016,14:14:05,YJ5108K01,171X0813,1024012110,
12/16/2016,14:15:23,YJ5108K01,171X0814,1024012111,
12/16/2016,14:16:43,YJ5108K01,171X0815,1024012112,
12/16/2016,14:18:40,YJ5108K01,171X0816,1024012113,
12/16/2016,14:19:54,YJ5108K01,171X0817,1024012114,
12/16/2016,14:21:23,YJ5108K01,171X0818,1024012115,
12/16/2016,14:22:31,YJ5108K01,171X0819,1024012116,
12/16/2016,20:12:41,YJ5108K01,171X0820,1024012117,
12/16/2016,20:18:11,YJ5108K01,171X0821,1024012118,
12/16/2016,20:19:11,YJ5108K01,171X0822,1024012119,
12/16/2016,20:22:46,YJ5108K01,171X0823,1024012120,
12/16/2016,21:39:40,YJ5108K01,171X0824,1024012121,
12/16/2016,21:47:42,YJ5108K01,171X0825,1024012122,
12/16/2016,21:48:48,YJ5108K01,171X0826,1024012123,
12/16/2016,21:49:53,YJ5108K01,171X0827,1024012124,
12/16/2016,21:50:52,YJ5108K01,171X0828,1024012125,
12/16/2016,21:51:55,YJ5108K01,171X0829,1024012126,
12/16/2016,21:52:55,YJ5108K01,171X0830,1024012127,
12/16/2016,21:54:02,YJ5108K01,171X0831,1024012128,
12/16/2016,21:54:58,YJ5108K01,171X0832,1024012129,
12/16/2016,21:56:19,YJ5108K01,171X0833,1024012130,
12/16/2016,21:57:38,YJ5108K01,171X0834,1024012131,
12/16/2016,21:58:46,YJ5108K01,171X0835,1024012132,
12/16/2016,21:59:56,YJ5108K01,171X0836,1024012133,
12/16/2016,22:01:00,YJ5108K01,171X0837,1024012134,
12/16/2016,22:02:28,YJ5108K01,171X0838,1024012135,
12/16/2016,22:06:08,YJ5108K01,171X0839,1024012137,
12/16/2016,22:07:15,YJ5108K01,171X0840,1024012138,
12/16/2016,22:09:30,YJ5108K01,171X0841,1024012139,
12/16/2016,22:10:48,YJ5108K01,171X0842,1024012140,
12/16/2016,22:12:31,YJ5108K01,171X0843,1024012141,
12/16/2016,22:13:50,YJ5108K01,171X0844,1024012142,
12/16/2016,22:14:43,YJ5108K01,171X0845,1024012143,
12/16/2016,22:18:04,YJ5108K01,171X0846,1024012144,
12/16/2016,22:20:10,YJ5108K01,171X0847,1024012145,
12/16/2016,22:24:04,YJ5108K01,171X0848,1024012146,
12/16/2016,22:25:58,YJ5108K01,171X0849,1024012147,
12/16/2016,22:28:36,YJ5108K01,171X0850,1024012148,
