Unit ID No. attached LOG
Date,Time,Y Number,Serial No.,Unit ID No.
2015/12/8,8:49:4,="YJ5108K01",="PK-X0058",="1024000200"
2015/12/8,8:51:19,="YJ5108K01",="PK-X0059",="1024000201"
2015/12/8,8:52:45,="YJ5108K01",="PK-X0060",="1024000202"
2015/12/8,8:56:23,="YJ5108K01",="PK-X0061",="1024000203"
2015/12/8,8:57:44,="YJ5108K01",="PK-X0062",="1024000204"
2015/12/8,8:59:1,="YJ5108K01",="PK-X0063",="1024000205"
2015/12/8,9:2:13,="YJ5108K01",="PK-X0064",="1024000206"
2015/12/8,9:3:31,="YJ5108K01",="PK-X0065",="1024000207"
2015/12/8,9:4:50,="YJ5108K01",="PK-X0066",="1024000208"
2015/12/8,9:6:6,="YJ5108K01",="PK-X0067",="1024000209"
2015/12/8,9:8:29,="YJ5108K01",="PK-X0068",="1024000210"
2015/12/8,9:9:55,="YJ5108K01",="PK-X0069",="1024000211"
2015/12/8,9:12:16,="YJ5108K01",="PK-X0070",="1024000212"
2015/12/8,9:13:55,="YJ5108K01",="PK-X0071",="1024000213"
2015/12/8,9:15:41,="YJ5108K01",="PK-X0072",="1024000214"
2015/12/8,9:17:25,="YJ5108K01",="PK-X0073",="1024000215"
2015/12/8,9:19:27,="YJ5108K01",="PK-X0074",="1024000216"
2015/12/8,9:21:11,="YJ5108K01",="PK-X0075",="1024000217"
2015/12/8,9:22:47,="YJ5108K01",="PK-X0076",="1024000218"
2015/12/8,9:24:31,="YJ5108K01",="PK-X0077",="1024000219"
2015/12/8,9:26:39,="YJ5108K01",="PK-X0078",="1024000220"
2015/12/8,9:28:41,="YJ5108K01",="PK-X0079",="1024000221"
2015/12/8,9:31:6,="YJ5108K01",="PK-X0080",="1024000222"
2015/12/8,9:33:26,="YJ5108K01",="PK-X0081",="1024000223"
2015/12/8,9:34:57,="YJ5108K01",="PK-X0082",="1024000224"
2015/12/8,9:36:33,="YJ5108K01",="PK-X0083",="1024000225"
2015/12/8,9:38:42,="YJ5108K01",="PK-X0084",="1024000226"
2015/12/8,9:40:25,="YJ5108K01",="PK-X0085",="1024000227"
2015/12/8,9:42:35,="YJ5108K01",="PK-X0086",="1024000228"
2015/12/8,9:44:20,="YJ5108K01",="PK-X0087",="1024000229"
2015/12/8,9:47:36,="YJ5108K01",="PK-X0088",="1024000230"
2015/12/8,9:48:47,="YJ5108K01",="PK-X0089",="1024000231"
2015/12/8,9:50:4,="YJ5108K01",="PK-X0090",="1024000232"
2015/12/8,9:52:18,="YJ5108K01",="PK-X0091",="1024000233"
2015/12/8,9:59:33,="YJ5108K01",="PK-X0092",="1024000234"
2015/12/8,10:3:56,="YJ5108K01",="PK-X0093",="1024000235"
2015/12/8,10:6:35,="YJ5108K01",="PK-X0094",="1024000236"
2015/12/8,10:19:56,="YJ5108K01",="PK-X0095",="1024000237"
2015/12/8,10:23:22,="YJ5108K01",="PK-X0096",="1024000238"
2015/12/8,10:26:1,="YJ5108K01",="PK-X0097",="1024000239"
2015/12/8,10:29:9,="YJ5108K01",="PK-X0098",="1024000240"
2015/12/8,10:32:35,="YJ5108K01",="PK-X0099",="1024000241"
2015/12/8,10:34:23,="YJ5108K01",="PK-X0100",="1024000242"
2015/12/8,10:36:35,="YJ5108K01",="PK-X0101",="1024000243"
2015/12/8,10:39:34,="YJ5108K01",="PK-X0102",="1024000244"
2015/12/8,10:44:53,="YJ5108K01",="PK-X0103",="1024000245"
2015/12/8,10:46:27,="YJ5108K01",="PK-X0104",="1024000246"
2015/12/8,10:48:48,="YJ5108K01",="PK-X0105",="1024000247"
2015/12/8,10:50:14,="YJ5108K01",="PK-X0106",="1024000248"
2015/12/8,10:53:38,="YJ5108K01",="PK-X0107",="1024000249"
2015/12/8,10:55:24,="YJ5108K01",="PK-X0108",="1024000250"
2015/12/8,10:56:59,="YJ5108K01",="PK-X0109",="1024000251"
2015/12/8,10:59:56,="YJ5108K01",="PK-X0110",="1024000252"
2015/12/8,11:2:40,="YJ5108K01",="PK-X0111",="1024000253"
2015/12/8,11:5:15,="YJ5108K01",="PK-X0112",="1024000254"
2015/12/8,11:7:13,="YJ5108K01",="PK-X0113",="1024000255"
2015/12/8,11:9:20,="YJ5108K01",="PK-X0114",="1024000256"
2015/12/8,11:11:17,="YJ5108K01",="PK-X0115",="1024000257"
2015/12/8,11:12:47,="YJ5108K01",="PK-X0116",="1024000258"
2015/12/8,11:14:22,="YJ5108K01",="PK-X0117",="1024000259"
2015/12/8,11:16:57,="YJ5108K01",="PK-X0118",="1024000260"
2015/12/8,11:18:48,="YJ5108K01",="PK-X0119",="1024000261"
2015/12/8,11:21:49,="YJ5108K01",="PK-X0120",="1024000262"
2015/12/8,11:24:2,="YJ5108K01",="PK-X0121",="1024000263"
2015/12/8,12:53:14,="YJ5108K02",="PK-X0006",="1024073407"
2015/12/8,12:55:14,="YJ5108K02",="PK-X0007",="1024073408"
2015/12/8,12:57:33,="YJ5108K02",="PK-X0008",="1024073409"
2015/12/8,13:1:5,="YJ5108K02",="PK-X0009",="1024073410"
2015/12/8,13:4:1,="YJ5108K02",="PK-X0010",="1024073411"
2015/12/8,13:5:39,="YJ5108K02",="PK-X0011",="1024073412"
2015/12/8,13:7:30,="YJ5108K02",="PK-X0012",="1024073413"
2015/12/8,13:10:10,="YJ5108K02",="PK-X0013",="1024073414"
2015/12/8,13:14:55,="YJ5108K02",="PK-X0014",="1024073415"
2015/12/8,13:16:32,="YJ5108K02",="PK-X0015",="1024073416"
2015/12/8,13:18:22,="YJ5108K02",="PK-X0016",="1024073417"
2015/12/8,13:20:50,="YJ5108K02",="PK-X0017",="1024073418"
2015/12/8,13:22:42,="YJ5108K02",="PK-X0018",="1024073419"
2015/12/8,13:24:58,="YJ5108K02",="PK-X0019",="1024073420"
2015/12/8,13:26:43,="YJ5108K02",="PK-X0020",="1024073421"
2015/12/8,13:29:8,="YJ5108K02",="PK-X0021",="1024073422"
2015/12/8,13:31:6,="YJ5108K02",="PK-X0022",="1024073423"
2015/12/8,13:34:40,="YJ5108K02",="PK-X0023",="1024073424"
2015/12/8,13:36:3,="YJ5108K02",="PK-X0024",="1024073425"
2015/12/8,13:37:49,="YJ5108K02",="PK-X0025",="1024073426"
2015/12/8,13:40:15,="YJ5108K02",="PK-X0026",="1024073427"
2015/12/8,13:46:31,="YJ5108K02",="PK-X0027",="1024073428"
2015/12/8,13:48:44,="YJ5108K02",="PK-X0028",="1024073429"
2015/12/8,13:51:49,="YJ5108K02",="PK-X0029",="1024073430"
2015/12/8,13:57:3,="YJ5108K02",="PK-X0030",="1024073431"
2015/12/8,13:59:11,="YJ5108K02",="PK-X0031",="1024073432"
2015/12/8,14:2:55,="YJ5108K02",="PK-X0032",="1024073433"
2015/12/8,14:4:33,="YJ5108K02",="PK-X0033",="1024073434"
2015/12/8,14:6:7,="YJ5108K02",="PK-X0034",="1024073435"
2015/12/8,14:9:28,="YJ5108K02",="PK-X0035",="1024073436"
2015/12/8,14:12:1,="YJ5108K02",="PK-X0036",="1024073437"
2015/12/8,14:15:54,="YJ5108K02",="PK-X0037",="1024073438"
2015/12/8,14:21:28,="YJ5108K02",="PK-X0038",="1024073439"
2015/12/8,14:42:17,="YJ5108K02",="PK-X0039",="1024073440"
2015/12/8,14:43:58,="YJ5108K02",="PK-X0040",="1024073441"
2015/12/8,14:47:21,="YJ5108K02",="PK-X0041",="1024073442"
2015/12/8,14:49:33,="YJ5108K02",="PK-X0042",="1024073443"
2015/12/8,14:51:14,="YJ5108K02",="PK-X0043",="1024073444"
2015/12/8,14:55:53,="YJ5108K02",="PK-X0045",="1024073446"
2015/12/8,15:26:2,="YJ5108K02",="PK-X0046",="1024073447"
2015/12/8,19:21:0,="YJ5108E01",="PE-X0012",="1024069788"
2015/12/8,19:25:51,="YJ5108E01",="PE-X0013",="1024069789"
2015/12/8,19:29:34,="YJ5108E01",="PE-X0014",="1024069790"
2015/12/8,19:31:59,="YJ5108E01",="PE-X0015",="1024069791"
2015/12/8,19:35:12,="YJ5108E01",="PE-X0016",="1024069792"
2015/12/8,19:37:9,="YJ5108E01",="PE-X0017",="1024069793"
2015/12/8,19:39:16,="YJ5108E01",="PE-X0018",="1024069794"
2015/12/8,19:45:16,="YJ5108E01",="PE-X0019",="1024069795"
2015/12/8,19:48:38,="YJ5108E01",="PE-X0020",="1024069796"
2015/12/8,19:50:45,="YJ5108E01",="PE-X0021",="1024069797"
2015/12/8,19:53:3,="YJ5108E01",="PE-X0022",="1024069798"
2015/12/8,19:55:5,="YJ5108E01",="PE-X0023",="1024069799"
2015/12/8,19:57:59,="YJ5108E01",="PE-X0024",="1024069800"
2015/12/8,20:0:48,="YJ5108E01",="PE-X0025",="1024069801"
2015/12/8,20:3:44,="YJ5108E01",="PE-X0026",="1024069802"
2015/12/8,20:5:56,="YJ5108E01",="PE-X0027",="1024069803"
2015/12/8,20:9:6,="YJ5108E01",="PE-X0028",="1024069804"
2015/12/8,20:11:35,="YJ5108E01",="PE-X0029",="1024069805"
2015/12/8,20:13:57,="YJ5108E01",="PE-X0030",="1024069806"
2015/12/8,20:17:6,="YJ5108E01",="PE-X0031",="1024069807"
2015/12/8,20:20:21,="YJ5108E01",="PE-X0032",="1024069808"
2015/12/8,20:23:26,="YJ5108E01",="PE-X0033",="1024069809"
2015/12/8,20:25:5,="YJ5108E01",="PE-X0034",="1024069810"
2015/12/8,20:28:34,="YJ5108E01",="PE-X0035",="1024069811"
2015/12/8,20:30:46,="YJ5108E01",="PE-X0036",="1024069812"
2015/12/8,20:33:40,="YJ5108E01",="PE-X0037",="1024069813"
2015/12/8,20:35:56,="YJ5108E01",="PE-X0038",="1024069814"
2015/12/8,20:38:20,="YJ5108E01",="PE-X0039",="1024069815"
2015/12/8,20:40:44,="YJ5108E01",="PE-X0040",="1024069816"
2015/12/8,20:42:55,="YJ5108E01",="PE-X0041",="1024069817"
2015/12/8,20:44:49,="YJ5108E01",="PE-X0042",="1024069818"
2015/12/8,20:47:45,="YJ5108E01",="PE-X0043",="1024069819"
2015/12/8,21:3:55,="YJ5108E01",="PE-X0044",="1024069820"
2015/12/8,21:5:28,="YJ5108E01",="PE-X0045",="1024069821"
2015/12/8,21:6:59,="YJ5108E01",="PE-X0046",="1024069822"
2015/12/8,21:8:30,="YJ5108E01",="PE-X0047",="1024069823"
2015/12/8,21:9:57,="YJ5108E01",="PE-X0048",="1024069824"
2015/12/8,21:11:46,="YJ5108E01",="PE-X0049",="1024069825"
2015/12/8,21:13:35,="YJ5108E01",="PE-X0050",="1024069826"
2015/12/8,21:17:5,="YJ5108E01",="PE-X0051",="1024069827"
2015/12/8,21:18:42,="YJ5108E01",="PE-X0052",="1024069828"
2015/12/8,21:20:39,="YJ5108E01",="PE-X0053",="1024069829"
2015/12/8,21:22:52,="YJ5108E01",="PE-X0054",="1024069830"
2015/12/8,21:25:1,="YJ5108E01",="PE-X0055",="1024069831"
2015/12/8,21:28:18,="YJ5108E01",="PE-X0056",="1024069832"
2015/12/8,21:30:54,="YJ5108E01",="PE-X0057",="1024069833"
2015/12/8,21:34:14,="YJ5108E01",="PE-X0058",="1024069834"
2015/12/8,21:35:56,="YJ5108E01",="PE-X0059",="1024069835"
2015/12/8,21:39:5,="YJ5108E01",="PE-X0060",="1024069836"
2015/12/8,21:40:41,="YJ5108E01",="PE-X0061",="1024069837"
2015/12/8,21:49:3,="YJ5108X01",="PX-X0051",="1024108562"
2015/12/8,21:52:18,="YJ5108X01",="PX-X0052",="1024108563"
2015/12/8,21:53:34,="YJ5108X01",="PX-X0053",="1024108564"
2015/12/8,21:55:38,="YJ5108X01",="PX-X0054",="1024108565"
2015/12/8,21:57:33,="YJ5108X01",="PX-X0055",="1024108566"
2015/12/8,21:59:32,="YJ5108X01",="PX-X0056",="1024108567"
2015/12/8,22:1:1,="YJ5108X01",="PX-X0057",="1024108568"
2015/12/8,22:3:49,="YJ5108X01",="PX-X0058",="1024108569"
2015/12/8,22:5:54,="YJ5108X01",="PX-X0059",="1024108570"
2015/12/8,22:7:41,="YJ5108X01",="PX-X0060",="1024108571"
2015/12/8,23:18:5,="YJ5108R01",="PR-X0001",="1024108572"
2015/12/8,23:24:42,="YJ5108R01",="PR-X0002",="1024108573"
2015/12/8,23:28:3,="YJ5108R01",="PR-X0003",="1024108574"
2015/12/8,23:30:26,="YJ5108R01",="PR-X0004",="1024108575"
2015/12/8,23:33:11,="YJ5108R01",="PR-X0005",="1024108576"
2015/12/8,23:35:17,="YJ5108R01",="PR-X0006",="1024108577"
2015/12/8,23:38:11,="YJ5108R01",="PR-X0007",="1024108578"
2015/12/8,23:40:2,="YJ5108R01",="PR-X0008",="1024108579"
2015/12/8,23:49:44,="YJ5108M01",="PM-X0061",="1024108580"
2015/12/8,23:51:10,="YJ5108M01",="PM-X0062",="1024108581"
2015/12/8,23:52:45,="YJ5108M01",="PM-X0063",="1024108582"
2015/12/8,23:57:36,="YJ5108M01",="PM-X0064",="1024108583"
2015/12/9,0:0:44,="YJ5108M01",="PM-X0065",="1024108584"
2015/12/9,10:23:4,="YJ5108M01",="PM-X0066",="1024108585"
2015/12/9,10:26:17,="YJ5108M01",="PM-X0067",="1024108586"
2015/12/9,10:28:22,="YJ5108M01",="PM-X0068",="1024108587"
2015/12/9,10:30:9,="YJ5108M01",="PM-X0069",="1024108588"
2015/12/9,10:34:20,="YJ5108M01",="PM-X0070",="1024108589"
2015/12/9,10:54:27,="YJ5108M01",="PM-X0071",="1024108590"
2015/12/9,10:56:12,="YJ5108M01",="PM-X0072",="1024108591"
2015/12/9,10:58:31,="YJ5108M01",="PM-X0073",="1024108592"
2015/12/9,11:1:9,="YJ5108M01",="PM-X0074",="1024108593"
2015/12/9,11:3:54,="YJ5108M01",="PM-X0075",="1024108594"
2015/12/9,11:5:33,="YJ5108M01",="PM-X0076",="1024108595"
2015/12/9,11:7:41,="YJ5108M01",="PM-X0077",="1024108596"
2015/12/9,11:10:41,="YJ5108M01",="PM-X0078",="1024108597"
2015/12/9,11:12:2,="YJ5108M01",="PM-X0079",="1024108598"
2015/12/9,11:22:51,="YJ5108M02",="PM2X0082",="1024108599"
2015/12/9,11:24:49,="YJ5108M02",="PM2X0083",="1024108600"
2015/12/9,11:26:31,="YJ5108M02",="PM2X0084",="1024108601"
2015/12/9,11:27:50,="YJ5108M02",="PM2X0085",="1024108602"
2015/12/9,11:29:28,="YJ5108M02",="PM2X0086",="1024108603"
2015/12/9,11:30:51,="YJ5108M02",="PM2X0087",="1024108604"
2015/12/9,11:43:19,="YJ5108E02",="PE-X0001",="1024017453"
2015/12/9,11:45:29,="YJ5108E02",="PE-X0002",="1024017454"
2015/12/9,11:47:32,="YJ5108E02",="PE-X0003",="1024017455"
2015/12/9,11:50:24,="YJ5108E02",="PE-X0004",="1024017456"
2015/12/9,11:53:29,="YJ5108E02",="PE-X0006",="1024017458"
2015/12/9,11:55:6,="YJ5108E02",="PE-X0007",="1024017459"
2015/12/9,11:56:42,="YJ5108E02",="PE-X0008",="1024017460"
2015/12/9,12:33:38,="YJ5108E02",="PE-X0009",="1024017461"
2015/12/9,12:40:7,="YJ5108E02",="PE-X0010",="1024017462"
2015/12/9,12:42:11,="YJ5108E02",="PE-X0011",="1024017463"
2015/12/9,12:43:53,="YJ5108E02",="PE-X0012",="1024017464"
2015/12/9,12:45:21,="YJ5108E02",="PE-X0013",="1024017465"
2015/12/9,12:47:4,="YJ5108E02",="PE-X0014",="1024017466"
2015/12/9,12:48:34,="YJ5108E02",="PE-X0015",="1024017467"
2015/12/9,12:50:45,="YJ5108E02",="PE-X0016",="1024017468"
2015/12/9,12:52:21,="YJ5108E02",="PE-X0017",="1024017469"
2015/12/9,12:55:41,="YJ5108E02",="PE-X0018",="1024017470"
2015/12/9,12:58:47,="YJ5108E02",="PE-X0019",="1024017471"
2015/12/9,13:0:18,="YJ5108E02",="PE-X0020",="1024017472"
2015/12/9,13:1:46,="YJ5108E02",="PE-X0021",="1024017473"
2015/12/9,13:3:16,="YJ5108E02",="PE-X0022",="1024017474"
2015/12/9,13:5:6,="YJ5108E02",="PE-X0023",="1024017475"
2015/12/9,13:7:13,="YJ5108E02",="PE-X0024",="1024017476"
2015/12/9,13:9:19,="YJ5108E02",="PE-X0025",="1024017477"
2015/12/9,13:11:9,="YJ5108E02",="PE-X0026",="1024017478"
2015/12/9,13:17:7,="YJ5108E02",="PE-X0027",="1024017479"
2015/12/9,13:18:41,="YJ5108E02",="PE-X0005",="1024017457"
2015/12/9,13:20:9,="YJ5108E02",="PE-X0028",="1024017480"
2015/12/9,13:21:41,="YJ5108E02",="PE-X0029",="1024017481"
2015/12/9,13:23:3,="YJ5108E02",="PE-X0030",="1024017482"
2015/12/9,13:24:56,="YJ5108E02",="PE-X0031",="1024017483"
2015/12/9,13:26:47,="YJ5108E02",="PE-X0032",="1024017484"
2015/12/9,13:30:12,="YJ5108E02",="PE-X0033",="1024017485"
2015/12/9,13:34:24,="YJ5108E02",="PE-X0034",="1024017486"
2015/12/9,13:35:54,="YJ5108E02",="PE-X0035",="1024017487"
2015/12/9,13:38:41,="YJ5108E02",="PE-X0036",="1024017488"
2015/12/9,13:40:3,="YJ5108E02",="PE-X0037",="1024017489"
2015/12/9,13:43:19,="YJ5108E02",="PE-X0038",="1024017490"
2015/12/9,13:44:47,="YJ5108E02",="PE-X0039",="1024017491"
2015/12/9,13:46:12,="YJ5108E02",="PE-X0040",="1024017492"
2015/12/9,13:47:40,="YJ5108E02",="PE-X0041",="1024017493"
2015/12/9,13:49:5,="YJ5108E02",="PE-X0042",="1024017494"
2015/12/9,13:50:48,="YJ5108E02",="PE-X0043",="1024017495"
2015/12/9,14:48:3,="YJ5108K03",="PK-X0029",="1024073449"
2015/12/9,14:50:33,="YJ5108K03",="PK-X0030",="1024073450"
2015/12/9,14:59:23,="YJ5108R01",="PR-X0009",="1024108605"
2015/12/9,15:3:43,="YJ5108M01",="PM-X0080",="1024108606"
2015/12/9,15:5:19,="YJ5108M01",="PM-X0081",="1024108607"
2015/12/9,15:47:40,="YJ5108K01",="PK-X0122",="1024000264"
2015/12/9,15:49:3,="YJ5108K01",="PK-X0123",="1024000265"
2015/12/9,15:50:34,="YJ5108K01",="PK-X0124",="1024000266"
2015/12/9,15:52:22,="YJ5108K01",="PK-X0125",="1024000267"
2015/12/9,15:54:4,="YJ5108E02",="PE-X0044",="1024017496"
2015/12/9,16:3:27,="YJ5108K04",="PK-X0012",="1024073451"
2015/12/9,16:9:46,="YJ5108K01",="PK-X0126",="1024000268"
2015/12/9,16:44:6,="YJ5108K01",="PK-X0127",="1024000269"
2015/12/9,17:8:17,="YJ5108E03",="PE-X0046",="1024017497"
2015/12/9,17:10:38,="YJ5108E03",="PE-X0047",="1024017498"
2015/12/9,17:12:26,="YJ5108E03",="PE-X0048",="1024017499"
2015/12/9,17:14:3,="YJ5108E03",="PE-X0049",="1024017500"
2015/12/9,17:16:7,="YJ5108E03",="PE-X0050",="1024017501"
2015/12/9,17:17:31,="YJ5108E03",="PE-X0051",="1024017502"
2015/12/9,17:18:52,="YJ5108E03",="PE-X0052",="1024017503"
2015/12/9,17:20:38,="YJ5108E03",="PE-X0053",="1024017504"
2015/12/9,17:26:54,="YJ5108E03",="PE-X0054",="1024017505"
2015/12/9,17:28:30,="YJ5108E03",="PE-X0055",="1024017506"
2015/12/9,17:31:37,="YJ5108E03",="PE-X0056",="1024017507"
2015/12/9,17:33:22,="YJ5108E03",="PE-X0057",="1024017508"
2015/12/9,17:34:45,="YJ5108E03",="PE-X0058",="1024017509"
2015/12/9,17:36:12,="YJ5108E03",="PE-X0059",="1024017510"
2015/12/9,17:38:15,="YJ5108E03",="PE-X0060",="1024017511"
2015/12/9,17:39:39,="YJ5108E03",="PE-X0061",="1024017512"
2015/12/9,17:41:12,="YJ5108E03",="PE-X0062",="1024017513"
2015/12/9,17:42:54,="YJ5108E03",="PE-X0063",="1024017514"
2015/12/9,17:44:19,="YJ5108E03",="PE-X0064",="1024017515"
2015/12/9,17:58:3,="YJ5108R02",="PR-X0005",="1024108608"
2015/12/9,17:59:21,="YJ5108R02",="PR-X0006",="1024108609"
2015/12/10,6:6:30,="YJ5108R02",="PR-X0007",="1024108610"
2015/12/10,6:8:37,="YJ5108R02",="PR-X0008",="1024108611"
2015/12/10,6:10:23,="YJ5108R02",="PR-X0009",="1024108612"
2015/12/10,6:13:27,="YJ5108R02",="PR-X0010",="1024108613"
2015/12/10,6:17:45,="YJ5108R02",="PR-X0011",="1024108614"
2015/12/10,6:19:8,="YJ5108R02",="PR-X0012",="1024108615"
2015/12/10,7:1:4,="YJ5108E04",="PE-X0001",="1024017516"
2015/12/10,7:3:1,="YJ5108E04",="PE-X0002",="1024017517"
2015/12/10,7:5:2,="YJ5108E04",="PE-X0003",="1024017518"
2015/12/10,7:6:40,="YJ5108E04",="PE-X0004",="1024017519"
2015/12/10,7:9:20,="YJ5108E04",="PE-X0005",="1024017520"
2015/12/10,7:10:43,="YJ5108E04",="PE-X0006",="1024017521"
2015/12/10,7:12:4,="YJ5108E04",="PE-X0007",="1024017522"
2015/12/10,7:13:26,="YJ5108E04",="PE-X0008",="1024017523"
2015/12/10,7:14:54,="YJ5108E04",="PE-X0009",="1024017524"
2015/12/10,7:16:50,="YJ5108E04",="PE-X0010",="1024017525"
2015/12/10,7:23:2,="YJ5108E04",="PE-X0011",="1024017526"
2015/12/10,7:24:27,="YJ5108E04",="PE-X0012",="1024017527"
2015/12/10,7:28:25,="YJ5108E04",="PE-X0013",="1024017528"
2015/12/10,7:42:54,="YJ5108R01",="PR-X0010",="1024108616"
2015/12/10,7:46:58,="YJ5108E02",="PE-X0045",="1024017529"
2015/12/10,8:35:55,="YJ5108E04",="PE-X0014",="1024017530"
2015/12/10,8:37:55,="YJ5108E04",="PE-X0015",="1024017531"
2015/12/10,8:39:28,="YJ5108E04",="PE-X0016",="1024017532"
2015/12/10,10:33:21,="YJ5108K03",="PK-X0031",="1024073452"
2015/12/10,10:34:57,="YJ5108K03",="PK-X0032",="1024073453"
2015/12/10,10:36:36,="YJ5108K03",="PK-X0033",="1024073454"
2015/12/10,21:13:6,="YJ5108R02",="PR-X0013",="1024108617"
2016/1/12,21:56:7,="YJ5108E00",="PE-X0001",="1024069838"
2016/1/12,23:31:29,="YJ5108E00",="PE-X0002",="1024069839"
2016/1/12,23:33:13,="YJ5108E00",="PE-X0003",="1024069840"
2016/1/12,23:35:35,="YJ5108E00",="PE-X0004",="1024069841"
2016/1/12,23:36:43,="YJ5108E00",="PE-X0005",="1024069842"
2016/1/12,23:38:0,="YJ5108E00",="PE-X0006",="1024069843"
2016/1/12,23:40:25,="YJ5108E00",="PE-X0007",="1024069844"
2016/1/12,23:50:43,="YJ5108E00",="PE-X0008",="1024069845"
2016/1/13,6:45:10,="YJ5108E00",="PE-X0009",="1024069846"
2016/1/13,6:46:48,="YJ5108E00",="PE-X0010",="1024069847"
2016/1/13,6:47:48,="YJ5108E00",="PE-X0011",="1024069848"
2016/1/13,6:49:38,="YJ5108E00",="PE-X0012",="1024069849"
2016/1/13,6:51:29,="YJ5108E00",="PE-X0013",="1024069850"
2016/1/13,6:53:21,="YJ5108E00",="PE-X0014",="1024069851"
2016/1/13,6:54:50,="YJ5108E00",="PE-X0015",="1024069852"
2016/1/13,6:56:5,="YJ5108E00",="PE-X0016",="1024069853"
2016/1/13,7:21:44,="YJ5108E00",="PE-X0018",="1024069854"
2016/1/13,7:23:2,="YJ5108E00",="PE-X0019",="1024069855"
2016/1/13,7:25:16,="YJ5108E00",="PE-X0020",="1024069856"
2016/1/13,7:26:12,="YJ5108E00",="PE-X0021",="1024069857"
2016/1/13,7:28:22,="YJ5108E00",="PE-X0022",="1024069858"
2016/1/13,7:31:49,="YJ5108E00",="PE-X0023",="1024069859"
2016/1/13,7:34:2,="YJ5108E00",="PE-X0024",="1024069860"
2016/1/13,7:34:54,="YJ5108E00",="PE-X0025",="1024069861"
2016/1/13,7:36:26,="YJ5108E00",="PE-X0026",="1024069862"
2016/1/13,7:43:22,="YJ5108E00",="PE-X0027",="1024069863"
2016/1/13,7:44:7,="YJ5108E00",="PE-X0028",="1024069864"
2016/1/13,7:45:17,="YJ5108E00",="PE-X0029",="1024069865"
2016/1/13,7:46:22,="YJ5108E00",="PE-X0030",="1024069866"
2016/1/13,8:11:44,="YJ5108E00",="PE-X0031",="1024069867"
2016/1/13,8:16:10,="YJ5108E00",="PE-X0032",="1024069868"
2016/1/13,8:24:39,="YJ5108E00",="PE-X0033",="1024069869"
2016/1/13,8:31:0,="YJ5108E00",="PE-X0034",="1024069870"
2016/1/13,8:35:8,="YJ5108E00",="PE-X0035",="1024069871"
2016/1/13,8:35:55,="YJ5108E00",="PE-X0036",="1024069872"
2016/1/13,8:36:50,="YJ5108E00",="PE-X0037",="1024069873"
2016/1/13,8:39:0,="YJ5108E00",="PE-X0038",="1024069874"
2016/1/13,13:4:22,="YJ5108E00",="PE-X0039",="1024069875"
2016/1/13,13:6:40,="YJ5108E00",="PE-X0040",="1024069876"
2016/1/13,13:9:16,="YJ5108E00",="PE-X0041",="1024069877"
2016/1/13,13:24:57,="YJ5108E00",="PE-X0017",="1024069878"
2016/1/15,14:52:17,="YJ5108K03",="PK-X0021",="1024073388"
2016/1/15,15:15:21,="YJ5108K03",="PK-X0024",="1024073389"
2016/1/15,16:11:11,="YJ5108K03",="PK-X0022",="1024073391"
2016/1/15,16:34:41,="YJ5108K04",="PK-X0011",="1024073392"
2016/1/15,16:37:40,="YJ5108K04",="PK-X0010",="1024073462"
2016/1/15,16:40:37,="YJ5108R02",="PR-X0011",="1024108618"
2016/1/15,16:42:10,="YJ5108R02",="PR-X0012",="1024108619"
