Unit ID No. attached LOG,,,,,
Date,Time,Y Number,Serial No,Unit ID No,Lines
12/8/2015,9:19:27,YJ5108K01,PK-X0074,1024000216,
12/8/2015,9:21:11,YJ5108K01,PK-X0075,1024000217,
12/8/2015,9:22:47,YJ5108K01,PK-X0076,1024000218,
12/8/2015,9:24:31,YJ5108K01,PK-X0077,1024000219,
12/8/2015,9:26:39,YJ5108K01,PK-X0078,1024000220,
12/8/2015,9:28:41,YJ5108K01,PK-X0079,1024000221,
12/8/2015,9:31:06,YJ5108K01,PK-X0080,1024000222,
12/8/2015,9:33:26,YJ5108K01,PK-X0081,1024000223,
12/8/2015,9:34:57,YJ5108K01,PK-X0082,1024000224,
12/8/2015,9:36:33,YJ5108K01,PK-X0083,1024000225,
12/8/2015,9:38:42,YJ5108K01,PK-X0084,1024000226,
12/8/2015,9:40:25,YJ5108K01,PK-X0085,1024000227,
12/8/2015,9:42:35,YJ5108K01,PK-X0086,1024000228,
12/8/2015,9:44:20,YJ5108K01,PK-X0087,1024000229,
12/8/2015,9:47:36,YJ5108K01,PK-X0088,1024000230,
12/8/2015,9:48:47,YJ5108K01,PK-X0089,1024000231,
12/8/2015,9:50:04,YJ5108K01,PK-X0090,1024000232,
12/8/2015,9:52:18,YJ5108K01,PK-X0091,1024000233,
12/8/2015,9:59:33,YJ5108K01,PK-X0092,1024000234,
12/8/2015,10:03:56,YJ5108K01,PK-X0093,1024000235,
12/8/2015,10:06:35,YJ5108K01,PK-X0094,1024000236,
12/8/2015,10:19:56,YJ5108K01,PK-X0095,1024000237,
12/8/2015,10:23:22,YJ5108K01,PK-X0096,1024000238,
12/8/2015,10:26:01,YJ5108K01,PK-X0097,1024000239,
12/8/2015,10:29:09,YJ5108K01,PK-X0098,1024000240,
12/8/2015,10:32:35,YJ5108K01,PK-X0099,1024000241,
12/8/2015,10:34:23,YJ5108K01,PK-X0100,1024000242,
12/8/2015,10:36:35,YJ5108K01,PK-X0101,1024000243,
12/8/2015,10:39:34,YJ5108K01,PK-X0102,1024000244,
12/8/2015,10:44:53,YJ5108K01,PK-X0103,1024000245,
12/8/2015,10:46:27,YJ5108K01,PK-X0104,1024000246,
12/8/2015,10:48:48,YJ5108K01,PK-X0105,1024000247,
12/8/2015,10:50:14,YJ5108K01,PK-X0106,1024000248,
12/8/2015,10:53:38,YJ5108K01,PK-X0107,1024000249,
12/8/2015,10:55:24,YJ5108K01,PK-X0108,1024000250,
12/8/2015,10:56:59,YJ5108K01,PK-X0109,1024000251,
12/8/2015,10:59:56,YJ5108K01,PK-X0110,1024000252,
12/8/2015,11:02:40,YJ5108K01,PK-X0111,1024000253,
12/8/2015,11:05:15,YJ5108K01,PK-X0112,1024000254,
12/8/2015,11:07:13,YJ5108K01,PK-X0113,1024000255,
12/8/2015,11:09:20,YJ5108K01,PK-X0114,1024000256,
12/8/2015,11:11:17,YJ5108K01,PK-X0115,1024000257,
12/8/2015,11:12:47,YJ5108K01,PK-X0116,1024000258,
12/8/2015,11:14:22,YJ5108K01,PK-X0117,1024000259,
12/8/2015,11:16:57,YJ5108K01,PK-X0118,1024000260,
12/8/2015,11:18:48,YJ5108K01,PK-X0119,1024000261,
12/8/2015,11:21:49,YJ5108K01,PK-X0120,1024000262,
12/8/2015,11:24:02,YJ5108K01,PK-X0121,1024000263,
12/8/2015,12:53:14,YJ5108K02,PK-X0006,1024073407,
12/8/2015,12:55:14,YJ5108K02,PK-X0007,1024073408,
12/8/2015,12:57:33,YJ5108K02,PK-X0008,1024073409,
12/8/2015,13:01:05,YJ5108K02,PK-X0009,1024073410,
12/8/2015,13:04:01,YJ5108K02,PK-X0010,1024073411,
12/8/2015,13:05:39,YJ5108K02,PK-X0011,1024073412,
12/8/2015,13:07:30,YJ5108K02,PK-X0012,1024073413,
12/8/2015,13:10:10,YJ5108K02,PK-X0013,1024073414,
12/8/2015,13:14:55,YJ5108K02,PK-X0014,1024073415,
12/8/2015,13:16:32,YJ5108K02,PK-X0015,1024073416,
12/8/2015,13:18:22,YJ5108K02,PK-X0016,1024073417,
12/8/2015,13:20:50,YJ5108K02,PK-X0017,1024073418,
12/8/2015,13:22:42,YJ5108K02,PK-X0018,1024073419,
12/8/2015,13:24:58,YJ5108K02,PK-X0019,1024073420,
12/8/2015,13:26:43,YJ5108K02,PK-X0020,1024073421,
12/8/2015,13:29:08,YJ5108K02,PK-X0021,1024073422,
12/8/2015,13:31:06,YJ5108K02,PK-X0022,1024073423,
12/8/2015,13:34:40,YJ5108K02,PK-X0023,1024073424,
12/8/2015,13:36:03,YJ5108K02,PK-X0024,1024073425,
12/8/2015,13:37:49,YJ5108K02,PK-X0025,1024073426,
12/8/2015,13:40:15,YJ5108K02,PK-X0026,1024073427,
12/8/2015,13:46:31,YJ5108K02,PK-X0027,1024073428,
12/8/2015,13:48:44,YJ5108K02,PK-X0028,1024073429,
12/8/2015,13:51:49,YJ5108K02,PK-X0029,1024073430,
12/8/2015,13:57:03,YJ5108K02,PK-X0030,1024073431,
12/8/2015,13:59:11,YJ5108K02,PK-X0031,1024073432,
12/8/2015,14:02:55,YJ5108K02,PK-X0032,1024073433,
12/8/2015,14:04:33,YJ5108K02,PK-X0033,1024073434,
12/8/2015,14:06:07,YJ5108K02,PK-X0034,1024073435,
12/8/2015,14:09:28,YJ5108K02,PK-X0035,1024073436,
12/8/2015,14:12:01,YJ5108K02,PK-X0036,1024073437,
12/8/2015,14:15:54,YJ5108K02,PK-X0037,1024073438,
12/8/2015,14:21:28,YJ5108K02,PK-X0038,1024073439,
12/8/2015,14:42:17,YJ5108K02,PK-X0039,1024073440,
12/8/2015,14:43:58,YJ5108K02,PK-X0040,1024073441,
12/8/2015,14:47:21,YJ5108K02,PK-X0041,1024073442,
12/8/2015,14:49:33,YJ5108K02,PK-X0042,1024073443,
12/8/2015,14:51:14,YJ5108K02,PK-X0043,1024073444,
12/8/2015,14:55:53,YJ5108K02,PK-X0045,1024073446,
12/8/2015,15:26:02,YJ5108K02,PK-X0046,1024073447,
12/8/2015,19:21:00,YJ5108E01,PE-X0012,1024069788,
12/8/2015,19:25:51,YJ5108E01,PE-X0013,1024069789,
12/8/2015,19:29:34,YJ5108E01,PE-X0014,1024069790,
12/8/2015,19:31:59,YJ5108E01,PE-X0015,1024069791,
12/8/2015,19:35:12,YJ5108E01,PE-X0016,1024069792,
12/8/2015,19:37:09,YJ5108E01,PE-X0017,1024069793,
12/8/2015,19:39:16,YJ5108E01,PE-X0018,1024069794,
12/8/2015,19:45:16,YJ5108E01,PE-X0019,1024069795,
12/8/2015,19:48:38,YJ5108E01,PE-X0020,1024069796,
12/8/2015,19:50:45,YJ5108E01,PE-X0021,1024069797,
12/8/2015,19:53:03,YJ5108E01,PE-X0022,1024069798,
12/8/2015,19:55:05,YJ5108E01,PE-X0023,1024069799,
12/8/2015,19:57:59,YJ5108E01,PE-X0024,1024069800,
12/8/2015,20:00:48,YJ5108E01,PE-X0025,1024069801,
12/8/2015,20:03:44,YJ5108E01,PE-X0026,1024069802,
12/8/2015,20:05:56,YJ5108E01,PE-X0027,1024069803,
12/8/2015,20:09:06,YJ5108E01,PE-X0028,1024069804,
12/8/2015,20:11:35,YJ5108E01,PE-X0029,1024069805,
12/8/2015,20:13:57,YJ5108E01,PE-X0030,1024069806,
12/8/2015,20:17:06,YJ5108E01,PE-X0031,1024069807,
12/8/2015,20:20:21,YJ5108E01,PE-X0032,1024069808,
12/8/2015,20:23:26,YJ5108E01,PE-X0033,1024069809,
12/8/2015,20:25:05,YJ5108E01,PE-X0034,1024069810,
12/8/2015,20:28:34,YJ5108E01,PE-X0035,1024069811,
12/8/2015,20:30:46,YJ5108E01,PE-X0036,1024069812,
12/8/2015,20:33:40,YJ5108E01,PE-X0037,1024069813,
12/8/2015,20:35:56,YJ5108E01,PE-X0038,1024069814,
12/8/2015,20:38:20,YJ5108E01,PE-X0039,1024069815,
12/8/2015,20:40:44,YJ5108E01,PE-X0040,1024069816,
12/8/2015,20:42:55,YJ5108E01,PE-X0041,1024069817,
12/8/2015,20:44:49,YJ5108E01,PE-X0042,1024069818,
12/8/2015,20:47:45,YJ5108E01,PE-X0043,1024069819,
12/8/2015,21:03:55,YJ5108E01,PE-X0044,1024069820,
12/8/2015,21:05:28,YJ5108E01,PE-X0045,1024069821,
12/8/2015,21:06:59,YJ5108E01,PE-X0046,1024069822,
12/8/2015,21:08:30,YJ5108E01,PE-X0047,1024069823,
12/8/2015,21:09:57,YJ5108E01,PE-X0048,1024069824,
12/8/2015,21:11:46,YJ5108E01,PE-X0049,1024069825,
12/8/2015,21:13:35,YJ5108E01,PE-X0050,1024069826,
12/8/2015,21:17:05,YJ5108E01,PE-X0051,1024069827,
12/8/2015,21:18:42,YJ5108E01,PE-X0052,1024069828,
12/8/2015,21:20:39,YJ5108E01,PE-X0053,1024069829,
12/8/2015,21:22:52,YJ5108E01,PE-X0054,1024069830,
12/8/2015,21:25:01,YJ5108E01,PE-X0055,1024069831,
12/8/2015,21:28:18,YJ5108E01,PE-X0056,1024069832,
12/8/2015,21:30:54,YJ5108E01,PE-X0057,1024069833,
12/8/2015,21:34:14,YJ5108E01,PE-X0058,1024069834,
12/8/2015,21:35:56,YJ5108E01,PE-X0059,1024069835,
12/8/2015,21:39:05,YJ5108E01,PE-X0060,1024069836,
12/8/2015,21:40:41,YJ5108E01,PE-X0061,1024069837,
12/8/2015,21:49:03,YJ5108X01,PX-X0051,1024108562,
12/8/2015,21:52:18,YJ5108X01,PX-X0052,1024108563,
12/8/2015,21:53:34,YJ5108X01,PX-X0053,1024108564,
12/8/2015,21:55:38,YJ5108X01,PX-X0054,1024108565,
12/8/2015,21:57:33,YJ5108X01,PX-X0055,1024108566,
12/8/2015,21:59:32,YJ5108X01,PX-X0056,1024108567,
12/8/2015,22:01:01,YJ5108X01,PX-X0057,1024108568,
12/8/2015,22:03:49,YJ5108X01,PX-X0058,1024108569,
12/8/2015,22:05:54,YJ5108X01,PX-X0059,1024108570,
12/8/2015,22:07:41,YJ5108X01,PX-X0060,1024108571,
12/8/2015,23:18:05,YJ5108R01,PR-X0001,1024108572,
12/8/2015,23:24:42,YJ5108R01,PR-X0002,1024108573,
12/8/2015,23:28:03,YJ5108R01,PR-X0003,1024108574,
12/8/2015,23:30:26,YJ5108R01,PR-X0004,1024108575,
12/8/2015,23:33:11,YJ5108R01,PR-X0005,1024108576,
12/8/2015,23:35:17,YJ5108R01,PR-X0006,1024108577,
12/8/2015,23:38:11,YJ5108R01,PR-X0007,1024108578,
12/8/2015,23:40:02,YJ5108R01,PR-X0008,1024108579,
12/8/2015,23:49:44,YJ5108M01,PM-X0061,1024108580,
12/8/2015,23:51:10,YJ5108M01,PM-X0062,1024108581,
12/8/2015,23:52:45,YJ5108M01,PM-X0063,1024108582,
12/8/2015,23:57:36,YJ5108M01,PM-X0064,1024108583,
12/9/2015,0:00:44,YJ5108M01,PM-X0065,1024108584,
12/9/2015,10:23:04,YJ5108M01,PM-X0066,1024108585,
12/9/2015,10:26:17,YJ5108M01,PM-X0067,1024108586,
12/9/2015,10:28:22,YJ5108M01,PM-X0068,1024108587,
12/9/2015,10:30:09,YJ5108M01,PM-X0069,1024108588,
12/9/2015,10:34:20,YJ5108M01,PM-X0070,1024108589,
12/9/2015,10:54:27,YJ5108M01,PM-X0071,1024108590,
12/9/2015,10:56:12,YJ5108M01,PM-X0072,1024108591,
12/9/2015,10:58:31,YJ5108M01,PM-X0073,1024108592,
12/9/2015,11:01:09,YJ5108M01,PM-X0074,1024108593,
12/9/2015,11:03:54,YJ5108M01,PM-X0075,1024108594,
12/9/2015,11:05:33,YJ5108M01,PM-X0076,1024108595,
12/9/2015,11:07:41,YJ5108M01,PM-X0077,1024108596,
12/9/2015,11:10:41,YJ5108M01,PM-X0078,1024108597,
12/9/2015,11:12:02,YJ5108M01,PM-X0079,1024108598,
12/9/2015,11:22:51,YJ5108M02,PM2X0082,1024108599,
12/9/2015,11:24:49,YJ5108M02,PM2X0083,1024108600,
12/9/2015,11:26:31,YJ5108M02,PM2X0084,1024108601,
12/9/2015,11:27:50,YJ5108M02,PM2X0085,1024108602,
12/9/2015,11:29:28,YJ5108M02,PM2X0086,1024108603,
12/9/2015,11:30:51,YJ5108M02,PM2X0087,1024108604,
12/9/2015,11:43:19,YJ5108E02,PE-X0001,1024017453,
12/9/2015,11:45:29,YJ5108E02,PE-X0002,1024017454,
12/9/2015,11:47:32,YJ5108E02,PE-X0003,1024017455,
12/9/2015,11:50:24,YJ5108E02,PE-X0004,1024017456,
12/9/2015,11:53:29,YJ5108E02,PE-X0006,1024017458,
12/9/2015,11:55:06,YJ5108E02,PE-X0007,1024017459,
12/9/2015,11:56:42,YJ5108E02,PE-X0008,1024017460,
12/9/2015,12:33:38,YJ5108E02,PE-X0009,1024017461,
12/9/2015,12:40:07,YJ5108E02,PE-X0010,1024017462,
12/9/2015,12:42:11,YJ5108E02,PE-X0011,1024017463,
12/9/2015,12:43:53,YJ5108E02,PE-X0012,1024017464,
12/9/2015,12:45:21,YJ5108E02,PE-X0013,1024017465,
12/9/2015,12:47:04,YJ5108E02,PE-X0014,1024017466,
12/9/2015,12:48:34,YJ5108E02,PE-X0015,1024017467,
12/9/2015,12:50:45,YJ5108E02,PE-X0016,1024017468,
12/9/2015,12:52:21,YJ5108E02,PE-X0017,1024017469,
12/9/2015,12:55:41,YJ5108E02,PE-X0018,1024017470,
12/9/2015,12:58:47,YJ5108E02,PE-X0019,1024017471,
12/9/2015,13:00:18,YJ5108E02,PE-X0020,1024017472,
12/9/2015,13:01:46,YJ5108E02,PE-X0021,1024017473,
12/9/2015,13:03:16,YJ5108E02,PE-X0022,1024017474,
12/9/2015,13:05:06,YJ5108E02,PE-X0023,1024017475,
12/9/2015,13:07:13,YJ5108E02,PE-X0024,1024017476,
12/9/2015,13:09:19,YJ5108E02,PE-X0025,1024017477,
12/9/2015,13:11:09,YJ5108E02,PE-X0026,1024017478,
12/9/2015,13:17:07,YJ5108E02,PE-X0027,1024017479,
12/9/2015,13:18:41,YJ5108E02,PE-X0005,1024017457,
12/9/2015,13:20:09,YJ5108E02,PE-X0028,1024017480,
12/9/2015,13:21:41,YJ5108E02,PE-X0029,1024017481,
12/9/2015,13:23:03,YJ5108E02,PE-X0030,1024017482,
12/9/2015,13:24:56,YJ5108E02,PE-X0031,1024017483,
12/9/2015,13:26:47,YJ5108E02,PE-X0032,1024017484,
12/9/2015,13:30:12,YJ5108E02,PE-X0033,1024017485,
12/9/2015,13:34:24,YJ5108E02,PE-X0034,1024017486,
12/9/2015,13:35:54,YJ5108E02,PE-X0035,1024017487,
12/9/2015,13:38:41,YJ5108E02,PE-X0036,1024017488,
12/9/2015,13:40:03,YJ5108E02,PE-X0037,1024017489,
12/9/2015,13:43:19,YJ5108E02,PE-X0038,1024017490,
12/9/2015,13:44:47,YJ5108E02,PE-X0039,1024017491,
12/9/2015,13:46:12,YJ5108E02,PE-X0040,1024017492,
12/9/2015,13:47:40,YJ5108E02,PE-X0041,1024017493,
12/9/2015,13:49:05,YJ5108E02,PE-X0042,1024017494,
12/9/2015,13:50:48,YJ5108E02,PE-X0043,1024017495,
12/9/2015,14:48:03,YJ5108K03,PK-X0029,1024073449,
12/9/2015,14:50:33,YJ5108K03,PK-X0030,1024073450,
12/9/2015,14:59:23,YJ5108R01,PR-X0009,1024108605,
12/9/2015,15:03:43,YJ5108M01,PM-X0080,1024108606,
12/9/2015,15:05:19,YJ5108M01,PM-X0081,1024108607,
12/9/2015,15:47:40,YJ5108K01,PK-X0122,1024000264,
12/9/2015,15:49:03,YJ5108K01,PK-X0123,1024000265,
12/9/2015,15:50:34,YJ5108K01,PK-X0124,1024000266,
12/9/2015,15:52:22,YJ5108K01,PK-X0125,1024000267,
12/9/2015,15:54:04,YJ5108E02,PE-X0044,1024017496,
12/9/2015,16:03:27,YJ5108K04,PK-X0012,1024073451,
12/9/2015,16:09:46,YJ5108K01,PK-X0126,1024000268,
12/9/2015,16:44:06,YJ5108K01,PK-X0127,1024000269,
12/9/2015,17:08:17,YJ5108E03,PE-X0046,1024017497,
12/9/2015,17:10:38,YJ5108E03,PE-X0047,1024017498,
12/9/2015,17:12:26,YJ5108E03,PE-X0048,1024017499,
12/9/2015,17:14:03,YJ5108E03,PE-X0049,1024017500,
12/9/2015,17:16:07,YJ5108E03,PE-X0050,1024017501,
12/9/2015,17:17:31,YJ5108E03,PE-X0051,1024017502,
12/9/2015,17:18:52,YJ5108E03,PE-X0052,1024017503,
12/9/2015,17:20:38,YJ5108E03,PE-X0053,1024017504,
12/9/2015,17:26:54,YJ5108E03,PE-X0054,1024017505,
12/9/2015,17:28:30,YJ5108E03,PE-X0055,1024017506,
12/9/2015,17:31:37,YJ5108E03,PE-X0056,1024017507,
12/9/2015,17:33:22,YJ5108E03,PE-X0057,1024017508,
12/9/2015,17:34:45,YJ5108E03,PE-X0058,1024017509,
12/9/2015,17:36:12,YJ5108E03,PE-X0059,1024017510,
12/9/2015,17:38:15,YJ5108E03,PE-X0060,1024017511,
12/9/2015,17:39:39,YJ5108E03,PE-X0061,1024017512,
12/9/2015,17:41:12,YJ5108E03,PE-X0062,1024017513,
12/9/2015,17:42:54,YJ5108E03,PE-X0063,1024017514,
12/9/2015,17:44:19,YJ5108E03,PE-X0064,1024017515,
12/9/2015,17:58:03,YJ5108R02,PR-X0005,1024108608,
12/9/2015,17:59:21,YJ5108R02,PR-X0006,1024108609,
12/10/2015,6:06:30,YJ5108R02,PR-X0007,1024108610,
12/10/2015,6:08:37,YJ5108R02,PR-X0008,1024108611,
12/10/2015,6:10:23,YJ5108R02,PR-X0009,1024108612,
12/10/2015,6:13:27,YJ5108R02,PR-X0010,1024108613,
12/10/2015,6:17:45,YJ5108R02,PR-X0011,1024108614,
12/10/2015,6:19:08,YJ5108R02,PR-X0012,1024108615,
12/10/2015,7:01:04,YJ5108E04,PE-X0001,1024017516,
12/10/2015,7:03:01,YJ5108E04,PE-X0002,1024017517,
12/10/2015,7:05:02,YJ5108E04,PE-X0003,1024017518,
12/10/2015,7:06:40,YJ5108E04,PE-X0004,1024017519,
12/10/2015,7:09:20,YJ5108E04,PE-X0005,1024017520,
12/10/2015,7:10:43,YJ5108E04,PE-X0006,1024017521,
12/10/2015,7:12:04,YJ5108E04,PE-X0007,1024017522,
12/10/2015,7:13:26,YJ5108E04,PE-X0008,1024017523,
12/10/2015,7:14:54,YJ5108E04,PE-X0009,1024017524,
12/10/2015,7:16:50,YJ5108E04,PE-X0010,1024017525,
12/10/2015,7:23:02,YJ5108E04,PE-X0011,1024017526,
12/10/2015,7:24:27,YJ5108E04,PE-X0012,1024017527,
12/10/2015,7:28:25,YJ5108E04,PE-X0013,1024017528,
12/10/2015,7:42:54,YJ5108R01,PR-X0010,1024108616,
12/10/2015,7:46:58,YJ5108E02,PE-X0045,1024017529,
12/10/2015,8:35:55,YJ5108E04,PE-X0014,1024017530,
12/10/2015,8:37:55,YJ5108E04,PE-X0015,1024017531,
12/10/2015,8:39:28,YJ5108E04,PE-X0016,1024017532,
12/10/2015,10:33:21,YJ5108K03,PK-X0031,1024073452,
12/10/2015,10:34:57,YJ5108K03,PK-X0032,1024073453,
12/10/2015,10:36:36,YJ5108K03,PK-X0033,1024073454,
12/10/2015,21:13:06,YJ5108R02,PR-X0013,1024108617,
1/12/2016,21:56:07,YJ5108E00,PE-X0001,1024069838,
1/12/2016,23:31:29,YJ5108E00,PE-X0002,1024069839,
1/12/2016,23:33:13,YJ5108E00,PE-X0003,1024069840,
1/12/2016,23:35:35,YJ5108E00,PE-X0004,1024069841,
1/12/2016,23:36:43,YJ5108E00,PE-X0005,1024069842,
1/12/2016,23:38:00,YJ5108E00,PE-X0006,1024069843,
1/12/2016,23:40:25,YJ5108E00,PE-X0007,1024069844,
1/12/2016,23:50:43,YJ5108E00,PE-X0008,1024069845,
1/13/2016,6:45:10,YJ5108E00,PE-X0009,1024069846,
1/13/2016,6:46:48,YJ5108E00,PE-X0010,1024069847,
1/13/2016,6:47:48,YJ5108E00,PE-X0011,1024069848,
1/13/2016,6:49:38,YJ5108E00,PE-X0012,1024069849,
1/13/2016,6:51:29,YJ5108E00,PE-X0013,1024069850,
1/13/2016,6:53:21,YJ5108E00,PE-X0014,1024069851,
1/13/2016,6:54:50,YJ5108E00,PE-X0015,1024069852,
1/13/2016,6:56:05,YJ5108E00,PE-X0016,1024069853,
1/13/2016,7:21:44,YJ5108E00,PE-X0018,1024069854,
1/13/2016,7:23:02,YJ5108E00,PE-X0019,1024069855,
1/13/2016,7:25:16,YJ5108E00,PE-X0020,1024069856,
1/13/2016,7:26:12,YJ5108E00,PE-X0021,1024069857,
1/13/2016,7:28:22,YJ5108E00,PE-X0022,1024069858,
1/13/2016,7:31:49,YJ5108E00,PE-X0023,1024069859,
1/13/2016,7:34:02,YJ5108E00,PE-X0024,1024069860,
1/13/2016,7:34:54,YJ5108E00,PE-X0025,1024069861,
1/13/2016,7:36:26,YJ5108E00,PE-X0026,1024069862,
1/13/2016,7:43:22,YJ5108E00,PE-X0027,1024069863,
1/13/2016,7:44:07,YJ5108E00,PE-X0028,1024069864,
1/13/2016,7:45:17,YJ5108E00,PE-X0029,1024069865,
1/13/2016,7:46:22,YJ5108E00,PE-X0030,1024069866,
1/13/2016,8:11:44,YJ5108E00,PE-X0031,1024069867,
1/13/2016,8:16:10,YJ5108E00,PE-X0032,1024069868,
1/13/2016,8:24:39,YJ5108E00,PE-X0033,1024069869,
1/13/2016,8:31:00,YJ5108E00,PE-X0034,1024069870,
1/13/2016,8:35:08,YJ5108E00,PE-X0035,1024069871,
1/13/2016,8:35:55,YJ5108E00,PE-X0036,1024069872,
1/13/2016,8:36:50,YJ5108E00,PE-X0037,1024069873,
1/13/2016,8:39:00,YJ5108E00,PE-X0038,1024069874,
1/13/2016,13:04:22,YJ5108E00,PE-X0039,1024069875,
1/13/2016,13:06:40,YJ5108E00,PE-X0040,1024069876,
1/13/2016,13:09:16,YJ5108E00,PE-X0041,1024069877,
1/13/2016,13:24:57,YJ5108E00,PE-X0017,1024069878,
1/15/2016,14:52:17,YJ5108K03,PK-X0021,1024073388,
1/15/2016,15:15:21,YJ5108K03,PK-X0024,1024073389,
1/15/2016,16:11:11,YJ5108K03,PK-X0022,1024073391,
1/15/2016,16:34:41,YJ5108K04,PK-X0011,1024073392,
1/15/2016,16:37:40,YJ5108K04,PK-X0010,1024073462,
1/15/2016,16:40:37,YJ5108R02,PR-X0011,1024108618,
1/15/2016,16:42:10,YJ5108R02,PR-X0012,1024108619,
1/15/2016,16:45:37,YJ5108R02,PR-X0008,1024108620,
1/15/2016,17:09:49,YJ5108K02,PK-X0020,1024073463,
1/16/2016,7:02:14,YJ5108M02,PM2X0087,1024108622,
1/16/2016,7:02:14,YJ5108M02,PM2X0081,1024108623,
1/16/2016,9:04:28,YJ5108X01,PX-X0060,1024108624,
1/16/2016,9:40:29,YJ5108E01,PE-X0047,1024069879,
1/16/2016,10:04:47,YJ5108R01,PR-X0005,1024108625,
1/16/2016,10:24:46,YJ5108M01,PM-X0079,1024108626,
1/16/2016,10:29:16,YJ5108R01,PR-X0004,1024108627,
1/16/2016,10:37:58,YJ5108M01,PM-X0077,1024108628,
1/16/2016,10:52:31,YJ5108M01,PM-X0076,1024108631,
1/16/2016,10:57:01,YJ5108M01,PM-X0073,1024108632,
1/16/2016,11:02:51,YJ5108M01,PM-X0075,1024108633,
1/16/2016,11:14:46,YJ5108E01,PE-X0048,1024069880,
1/16/2016,11:20:24,YJ5108K02,PK-X0019,1024073464,
1/16/2016,11:28:39,YJ5108E02,PE-X0033,1024017534,
1/16/2016,11:31:16,YJ5108K01,PK-X0056,1024000272,
1/16/2016,11:40:04,YJ5108K01,PK-X0055,1024000273,
1/16/2016,11:43:34,YJ5108K01,PK-X0072,1024000274,
2/11/2016,11:34:07,YJ5108K04,071X0001,1024074421,
2/11/2016,11:46:00,YJ5108K04,071X0002,1024074422,
2/11/2016,11:48:26,YJ5108K04,071X0003,1024074423,
2/11/2016,11:50:03,YJ5108K04,071X0004,1024074424,
2/11/2016,11:51:28,YJ5108K04,071X0005,1024074425,
2/11/2016,11:52:58,YJ5108K04,071X0006,1024074426,
2/11/2016,11:56:13,YJ5108K04,071X0007,1024074427,
2/11/2016,11:58:50,YJ5108K04,071X0008,1024074428,
2/11/2016,12:00:04,YJ5108K04,071X0009,1024074429,
2/11/2016,12:01:45,YJ5108K04,071X0010,1024074430,
2/11/2016,12:06:13,YJ5108K04,071X0011,1024074431,
2/11/2016,12:07:29,YJ5108K04,071X0012,1024074432,
2/11/2016,12:08:53,YJ5108K04,071X0013,1024074433,
2/11/2016,12:10:32,YJ5108K04,071X0014,1024074434,
